Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
092015,43.41,43.98,43.28,43.5,28285205,0,1,39.39345215,39.9107124,39.27548051,39.47512482,28285205
092015,42.81,43.04,42.195,42.61,37138775,0,1,38.84896767,39.05768672,38.29087108,38.66747284,37138775
092015,43.3,44,43.2,43.89,32469766,0,1,39.29362999,39.92886189,39.20288258,39.82903973,32469766
092015,44.21,44.4,42.91,43.07,33469485,0,1,40.11943146,40.29185154,38.93971508,39.08491094,33469485
092015,43.12,43.79,42.745,43.29,31366630,0,1,39.13028465,39.73829232,38.78998185,39.28455525,31366630
092015,43.14,43.59,42.9399,43.48,27132527,0,1,39.14843413,39.55679749,38.96684856,39.45697534,27132527
092015,43.43,43.44,42.86,43.04,23656048,0,1,39.41160163,39.42067637,38.89434137,39.05768672,23656048
092015,43.19,44.29,43.08,43.98,28882206,0,1,39.19380784,40.19202939,39.09398568,39.9107124,28882206
092015,43.97,44.38,43.84,44.3,23372162,0,1,39.90163766,40.27370206,39.78366603,40.20110413,23372162
092015,44.29,45,44.08,44.25,32768161,0,1,40.19202939,40.83633602,40.00145982,40.15573042,32768161
092015,43.5,43.99,43.33,43.48,63143684,0,1,39.47512482,39.91978715,39.32085422,39.45697534,63143684
092015,43.62,44.47,43.6,44.11,26177224,0,1,39.58402172,40.35537473,39.56587223,40.02868404,26177224
092015,43.38,44.05,43.31,43.9,28085903,0,1,39.36622792,39.97423559,39.30270474,39.83811447,28085903
092015,43.93,44.17,43.51,43.87,17145238,0,1,39.8653387,40.08313249,39.48419956,39.81089025,17145238
092015,43.45,44.13,43.27,43.91,27905607,0,1,39.42975111,40.04683352,39.26640577,39.84718922,27905607
092015,44.48,44.73,43.76,43.94,29384601,0,1,40.36444947,40.59131801,39.7110681,39.87441344,29384601
092015,43.83,44.085,43.205,43.29,27099680,0,1,39.77459128,40.00599719,39.20741995,39.28455525,27099680
092015,43.37,43.57,43.05,43.44,32763557,0,1,39.35715318,39.53864801,39.06676146,39.42067637,32763557
092015,43.88,44.3,43.66,44.2,33172693,0,1,39.81996499,40.20110413,39.62032068,40.11035671,33172693
102015,44.75,44.75,43.75,44.61,28657859,0,1,40.60946749,40.60946749,39.70199335,40.48242111,28657859
102015,44.27,45.57,43.92,45.57,41839035,0,1,40.1738799,41.35359628,39.85626396,41.35359628,41839035
102015,45.745,46.89,45.7,46.63,34369286,0,1,41.51240425,42.55146213,41.47156791,42.31551886,34369286
102015,46.33,47.175,46.22,46.75,27510808,0,1,42.04327662,42.81009226,41.94345446,42.42441576,27510808
102015,47.1,47.35,45.95,46.8,27711492,0,1,42.7420317,42.96890024,41.69843645,42.46978946,27711492
102015,46.56,47.515,46.5,47.45,33772709,0,1,42.25199567,43.11863347,42.19754722,43.05964765,33772709
102015,47.45,47.54,46.92,47.11,28600632,0,1,43.05964765,43.14132032,42.57868636,42.75110644,28600632
102015,46.98,47.07,46.5,47,19769066,0,1,42.63313481,42.71480748,42.19754722,42.65128429,19769066
102015,46.56,47.1299,46.56,46.89,19987816,0,1,42.25199567,42.76916518,42.25199567,42.55146213,19987816
102015,46.65,47.1,46.53,46.68,24697766,0,1,42.33366834,42.7420317,42.22477145,42.36089257,24697766
102015,47.01,47.03,46.53,47.01,27189370,0,1,42.66035903,42.67850851,42.22477145,42.66035903,27189370
102015,47.02,47.54,46.897,47.51,26450334,0,1,42.66943377,43.14132032,42.55781445,43.1140961,26450334
102015,47.42,47.88,47.02,47.62,29387581,0,1,43.03242343,43.44986153,42.66943377,43.21391825,29387581
102015,47.44,47.81,47.02,47.77,30802235,0,1,43.05057291,43.38633834,42.66943377,43.35003937,30802235
102015,47.92,47.99,47.11,47.2,25264710,0,1,43.48616049,43.54968368,42.75110644,42.83277912,25264710
102015,47.53,48.95,47.09,48.03,56637074,0,1,43.13224558,44.42085885,42.73295696,43.58598265,56637074
102015,52.3,54.07,52.25,52.87,135227059,0,1,47.4608972,49.06712641,47.41552349,47.97815745,135227059
102015,52.53,54.32,52.5,54.25,64633324,0,1,47.66961625,49.29399495,47.64239202,49.23047176,64633324
102015,53.99,54.37,53.58,53.69,50999907,0,1,48.99452848,49.33936866,48.62246409,48.72228624,50999907
102015,53.54,53.98,52.86,53.98,47000753,0,1,48.58616512,48.98545374,47.96908271,48.98545374,47000753
102015,53.54,53.83,53.22,53.36,30202078,0,1,48.58616512,48.84933262,48.2957734,48.42281978,30202078
102015,53.32,53.99,52.62,52.64,46619761,0,1,48.38652081,48.99452848,47.75128892,47.7694384,46619761
112015,52.85,53.36,52.62,53.24,30284982,0,1,47.96000797,48.42281978,47.75128892,48.31392288,30284982
112015,52.93,54.39,52.9,54.15,36596931,0,1,48.0326059,49.35751814,48.00538168,49.13972435,36596931
112015,54.18,54.88,54.06,54.4,37087849,0,1,49.16694857,49.80218046,49.05805167,49.36659288,37087849
112015,54.49,54.7,54,54.38,31468485,0,1,49.44826555,49.63883512,49.00360323,49.3484434,31468485
112015,54.085,54.98,53.964,54.92,32851204,0,1,49.08073853,49.89292788,48.97093416,49.83847943,32851204
112015,54.55,54.87,53.56,54.16,32513067,0,1,49.502714,49.79310572,48.60431461,49.14879909,32513067
112015,54.07,54.13,53.27,53.51,55283697,0,1,49.06712641,49.12157486,48.34114711,48.5589409,55283697
112015,53.7,54.2,53.46,53.65,36516260,0,1,48.73136099,49.18509805,48.51356719,48.68598728,36516260
112015,53.48,53.9791,53.19,53.32,35361095,0,1,48.53171668,48.98463702,48.26854918,48.38652081,35361095
112015,53.07,53.29,52.53,52.84,36848175,0,1,48.15965228,48.35929659,47.66961625,47.95093323,36848175
112015,53.08,53.89,52.85,53.765,32165198,0,1,48.16872702,48.90378107,47.96000797,48.7903468,32165198
112015,53.17,53.53,52.85,52.97,31546754,0.36,1,48.57832388,48.90723485,48.28595856,48.39559556,31546754
112015,53,53.98,52.9799,53.85,29710030,0,1,48.4230048,49.31837357,48.40464061,49.19960016,29710030
112015,53.99,54.66,53.781,53.94,28149228,0,1,49.32750999,49.93964986,49.13655889,49.28182791,28149228
112015,54.25,54.3,53.265,54.19,37147608,0,1,49.5650568,49.61073888,48.66511983,49.51023831,37147608
112015,54.25,54.46,53.75,54.19,28235918,0,1,49.5650568,49.75692154,49.108236,49.51023831,28235918
112015,53.92,54.44,53.58,54.25,24600043,0,1,49.26355508,49.73864871,48.95291693,49.5650568,24600043
112015,54.09,54.23,53.69,53.69,21005147,0,1,49.41887415,49.54678397,49.05341751,49.05341751,21005147
112015,53.8,54.08,53.79,53.93,9009132,0,1,49.15391808,49.40973773,49.14478167,49.27269149,9009132
112015,54.54,54.96,53.9999,54.35,56241417,0,1,49.83001287,50.21374234,49.33655504,49.65642096,56241417
122015,54.41,55.23,54.3,55.22,39952779,0,1,49.71123946,50.46042557,49.61073888,50.45128916,39952779
122015,55.32,55.96,55.06,55.21,47274879,0,1,50.54265332,51.12738394,50.3051065,50.44215274,47274879
122015,55.49,55.77,53.93,54.2,38627835,0,1,50.69797239,50.95379204,49.27269149,49.51937472,38627835
122015,54.12,56.23,54.1,55.91,43963662,0,1,49.4462834,51.37406717,49.42801056,51.08170186,43963662
122015,55.79,55.97,55.29,55.81,30709765,0,1,50.97206487,51.13652036,50.51524407,50.9903377,30709765
122015,55.47,56.1,54.99,55.79,32878026,0,1,50.67969956,51.25529376,50.24115159,50.97206487,32878026
122015,55.37,55.87,54.51,54.98,36373209,0,1,50.5883354,51.0451562,49.80260362,50.23201517,36373209
122015,55.39,55.655,55.01,55.27,31775826,0,1,50.60660823,50.84872325,50.25942442,50.49697124,31775826
122015,54.71,55.1,54.01,54.06,39549497,0,1,49.98533194,50.34165216,49.34578282,49.3914649,39549497
122015,54.33,55.21,53.68,55.14,47006491,0,1,49.63814813,50.44215274,49.04428109,50.37819783,47006491
122015,55.66,55.9,55.09,55.2,39842998,0,1,50.85329146,51.07256544,50.33251575,50.43301632,39842998
122015,55.54,56.245,54.76,56.13,37503300,0,1,50.74365447,51.3877718,50.03101402,51.28270301,37503300
122015,56.36,56.79,55.5348,55.7,41280907,0,1,51.49284058,51.88570647,50.73890353,50.88983712,41280907
122015,55.77,56,54.03,54.13,84684164,0,1,50.95379204,51.1639296,49.36405565,49.45541981,84684164
122015,54.88,55.35,54.2262,54.83,37246325,0,1,50.14065101,50.57006256,49.54331213,50.09496893,37246325
122015,54.99,55.48,54.5,55.35,28322241,0,1,50.24115159,50.68883597,49.7934672,50.57006256,28322241
122015,55.7,55.88,55.44,55.82,27279832,0,1,50.88983712,51.05429261,50.65229031,50.99947412,27279832
122015,55.86,55.96,55.43,55.67,9570002,0,1,51.03601978,51.12738394,50.64315389,50.86242788,9570002
122015,55.35,55.95,54.98,55.95,22458293,0,1,50.57006256,51.11824752,50.23201517,51.11824752,22458293
122015,56.29,56.85,56.06,56.55,27731403,0,1,51.42888567,51.94052496,51.2187481,51.66643248,27731403
122015,56.47,56.78,56.2875,56.31,21704505,0,1,51.59334116,51.87657005,51.42660156,51.4471585,21704505
122015,56.04,56.19,55.42,55.48,27334061,0,1,51.20047527,51.33752151,50.63401748,50.68883597,27334061
012016,54.32,54.8,53.39,54.8,53777963,0,1,49.62901172,50.06755968,48.77932503,50.06755968,53777963
012016,54.93,55.39,54.54,55.05,34079674,0,1,50.18633309,50.60660823,49.83001287,50.29597008,34079674
012016,54.32,54.4001,53.64,54.05,39518863,0,1,49.62901172,49.70219441,49.00773543,49.38232848,39518863
012016,52.7,53.485,52.07,52.17,56564852,0,1,48.14891232,48.86612098,47.57331812,47.66468228,56564852
012016,52.37,53.28,52.15,52.33,48753969,0,1,47.8474106,48.67882445,47.64640944,47.81086493,48753969
012016,52.51,52.85,51.46,52.3,36943756,0,1,47.97532042,48.28595856,47.01599674,47.78345568,36943756
012016,52.76,53.1,52.06,52.78,36095539,0,1,48.20373082,48.51436896,47.5641817,48.22200365,36095539
012016,53.8,54.07,51.3038,51.64,66883571,0,1,49.15391808,49.40060132,46.87328592,47.18045223,66883571
012016,52,53.4163,51.57,53.11,52381918,0,1,47.5093632,48.8033538,47.11649732,48.52350538,52381918
012016,51.31,51.97,50.34,50.99,71820697,0,1,46.8789505,47.48195396,45.99271815,46.58658519,71820697
012016,51.48,51.68,50.06,50.56,43564538,0,1,47.03426957,47.21699789,45.7368985,46.1937193,43564538
012016,49.98,51.38,49.1,50.79,63272993,0,1,45.66380717,46.94290541,44.85980256,46.40385687,63272993
012016,51,51.58,50.3,50.48,40191157,0,1,46.5957216,47.12563373,45.95617248,46.12062797,40191157
012016,51.41,52.33,51.26,52.29,37555789,0,1,46.97031466,47.81086493,46.83326842,47.77431927,37555789
012016,51.94,52.65,51.65,51.79,34707717,0,1,47.45454471,48.10323024,47.18958864,47.31749847,34707717
012016,51.79,52.44,51.55,52.17,28900820,0,1,47.31749847,47.91136551,47.09822448,47.66468228,28900820
012016,52.01,52.2,51.0201,51.22,36775194,0,1,47.51849962,47.69209152,46.6140858,46.79672276,36775194
012016,51.86,52.21,51.25,52.055,62513789,0,1,47.38145338,47.70122794,46.824132,47.55961349,62513789
012016,54.73,55.09,54,55.09,83611686,0,1,50.00360477,50.33251575,49.3366464,50.33251575,83611686
022016,54.88,55.09,54.495,54.71,44208542,0,1,50.14065101,50.33251575,49.788899,49.98533194,44208542
022016,54.17,54.26,52.65,53,56313753,0,1,49.49196548,49.57419322,48.10323024,48.4230048,56313753
022016,53.25,53.39,51.26,52.16,57559814,0,1,48.6514152,48.77932503,46.83326842,47.65554586,57559814
022016,52.1,52.81,51.37,52,46987123,0,1,47.60072736,48.2494129,46.933769,47.5093632,46987123
022016,51.94,52,49.56,50.16,62008994,0,1,47.45454471,47.5093632,45.2800777,45.82826266,62008994
022016,49.55,49.57,48.19,49.41,59290497,0,1,45.27094128,45.28921412,44.02838871,45.14303146,59290497
022016,49.02,50.24,48.67,49.28,46740474,0,1,44.78671124,45.90135399,44.46693668,45.02425805,46740474
022016,49.89,50.39,49.52,49.71,38236954,0,1,45.58157943,46.03840023,45.24353204,45.41712394,38236954
022016,48.68,50.11,48.51,49.69,48878571,0,1,44.47607309,45.78258058,44.32075402,45.39885111,48878571
022016,50.25,50.68,49.75,50.5,34243324,0,1,45.9104904,46.30335629,45.4536696,46.1389008,34243324
022016,50.9,51.09,50.13,51.09,37291208,0.36,1,46.83204522,47.00686032,46.12358403,47.00686032,37291208
022016,51.49,52.77,51.45,52.42,40788968,0,1,47.37489211,48.55259384,47.33808893,48.23056602,40788968
022016,52.33,52.95,52.1,52.19,27176035,0,1,48.14775887,48.71820815,47.93614059,48.01894775,27176035
022016,51.97,52.28,51.53,51.82,33559073,0,1,47.81653026,48.1017549,47.41169529,47.67851834,33559073
022016,52.28,53,52.28,52.65,25008291,0,1,48.1017549,48.76421212,48.1017549,48.4421843,25008291
022016,52.34,52.37,50.98,51.18,28895274,0,1,48.15695967,48.18456205,46.90565158,47.08966748,28895274
022016,50.69,51.5,50.2,51.36,33014457,0,1,46.63882853,47.38409291,46.18798959,47.25528178,33014457
022016,51.73,52.1,50.61,52.1,26939467,0,1,47.59571119,47.93614059,46.56522218,47.93614059,26939467
022016,52.6,52.68,51.1,51.3,35975925,0,1,48.39618033,48.46978669,47.01606112,47.20007701,35975925
022016,51.35,51.65,50.66,50.88,31654036,0,1,47.24608099,47.52210483,46.61122615,46.81364363,31654036
032016,50.97,52.59,50.9199,52.58,33024535,0,1,46.89645079,48.38697953,46.85035481,48.37777874,33024535
032016,52.41,52.96,52.155,52.95,29289884,0,1,48.22136523,48.72740894,47.98674496,48.71820815,29289884
032016,52.97,52.97,51.78,52.35,24427813,0,1,48.73660973,48.73660973,47.64171516,48.16616046,24427813
032016,52.4,52.45,51.71,52.03,33034150,0,1,48.21216443,48.25816841,47.5773096,47.87173503,33034150
032016,51.56,51.8,50.58,51.03,38428816,0,1,47.43929768,47.66011675,46.53761979,46.95165556,38428816
032016,50.8,52.13,50.595,51.65,33075517,0,1,46.74003728,47.96374298,46.55142098,47.52210483,33075517
032016,51.89,52.85,51.855,52.84,28251588,0,1,47.7429239,48.6262002,47.71072112,48.6169994,28251588
032016,52.93,52.94,51.16,52.05,38387804,0,1,48.69980656,48.70900735,47.07126589,47.89013662,38387804
032016,53,53.07,52.38,53.07,32275677,0,1,48.76421212,48.82861768,48.19376285,48.82861768,32275677
032016,52.71,53.59,52.63,53.17,24083616,0,1,48.49738907,49.30705901,48.42378271,48.92062563,24083616
032016,52.75,53.59,52.74,53.59,21104763,0,1,48.53419225,49.30705901,48.52499146,49.30705901,21104763
032016,53.45,54.6,53.4,54.35,31691742,0,1,49.17824788,50.23633928,49.13224391,50.00631941,31691742
032016,54.21,55,54,54.66,28223947,0,1,49.87750828,50.60437107,49.68429159,50.29154405,28223947
032016,54.92,54.97,53.445,53.49,67625518,0,1,50.53076471,50.57676868,49.17364748,49.21505106,67625518
032016,53.25,53.9298,52.93,53.86,23925716,0,1,48.99423199,49.61970201,48.69980656,49.55548047,23925716
032016,53.61,54.25,53.46,54.07,23124143,0,1,49.3254606,49.91431146,49.18744868,49.74869716,23124143
032016,54.11,54.24,53.74,53.97,20129015,0,1,49.78550034,49.90511067,49.44507093,49.65668921,20129015
032016,53.84,54.33,53.73,54.21,19949972,0,1,49.53707888,49.98791782,49.43587013,49.87750828,19949972
032016,54.21,54.29,53.33,53.54,17025050,0,1,49.87750828,49.95111464,49.06783835,49.26105503,17025050
032016,53.66,54.86,53.45,54.71,23924329,0,1,49.37146457,50.47555994,49.17824788,50.33754802,23924329
032016,54.93,55.64,54.9,55.05,23008260,0,1,50.5399655,51.19322193,50.51236312,50.65037504,23008260
032016,54.95,55.59,54.86,55.23,26360495,0,1,50.55836709,51.14721796,50.47555994,50.81598935,26360495
042016,55.05,55.61,54.57,55.57,24399193,0,1,50.65037504,51.16561955,50.20873689,51.12881637,24399193
042016,55.43,55.66,55,55.43,18928810,0,1,51.00000524,51.21162352,50.60437107,51.00000524,18928810
042016,55.19,55.3,54.46,54.56,19272255,0,1,50.77918617,50.88039491,50.10752815,50.1995361,19272255
042016,54.36,55.2,54.21,55.12,21188682,0,1,50.0155202,50.78838696,49.87750828,50.7147806,21188682
042016,54.87,54.91,54.23,54.46,19225092,0,1,50.48476074,50.52156391,49.89590987,50.10752815,19225092
042016,54.67,55.28,54.32,54.42,22167223,0,1,50.30074484,50.86199332,49.97871702,50.07072497,22167223
042016,54.49,55.15,54.3,54.31,21414227,0,1,50.13513054,50.74238299,49.96031544,49.96951623,21414227
042016,54.37,54.78,53.76,54.65,24944288,0,1,50.024721,50.40195358,49.46347252,50.28234325,24944288
042016,55.12,55.4375,54.89,55.35,20817961,0,1,50.7147806,51.00690584,50.50316232,50.92639888,20817961
042016,55.22,55.575,55.07,55.36,20877108,0,1,50.80678855,51.13341676,50.66877663,50.93559968,20877108
042016,55.3,55.92,55.11,55.65,28793753,0,1,50.88039491,51.45084418,50.70557981,51.20242272,28793753
042016,55.49,56.59,55.21,56.46,23785950,0,1,51.05521001,52.06729743,50.79758776,51.9476871,23785950
042016,56.63,56.77,55.68,56.39,29596827,0,1,52.10410061,52.23291174,51.23002511,51.88328154,29596827
042016,56.29,56.5,55.485,55.59,36195714,0,1,51.79127359,51.98449028,51.05060961,51.14721796,36195714
042016,55.8,56.23,55.415,55.78,38909096,0,1,51.34043465,51.73606882,50.98620405,51.32203306,38909096
042016,51.91,52.4297,50.77,51.78,126834091,0,1,47.76132549,48.23949079,46.71243489,47.64171516,126834091
042016,51.78,52.13,51.63,52.11,33226948,0,1,47.64171516,47.96374298,47.50370324,47.94534139,33226948
042016,52.26,52.35,51.09,51.44,33532636,0,1,48.08335331,48.16616046,47.00686032,47.32888814,33532636
042016,51.48,51.5,50.55,50.94,43369256,0,1,47.36569132,47.38409291,46.51001741,46.8688484,43369256
042016,50.62,50.77,49.56,49.9,43134846,0,1,46.57442297,46.71243489,45.59913873,45.91196575,43134846
042016,49.35,50.25,49.35,49.87,48411684,0,1,45.40592204,46.23399357,45.40592204,45.88436337,48411684
052016,50,50.75,49.7799,50.61,33114539,0,1,46.0039737,46.6940333,45.8014642,46.56522218,33114539
052016,50.34,50.41,49.6,49.78,26460244,0,1,46.31680072,46.38120628,45.63594191,45.80155621,26460244
052016,49.84,50.06,49.46,49.87,24257556,0,1,45.85676098,46.05917847,45.50713078,45.88436337,24257556
052016,49.87,50.3,49.73,49.94,25390718,0,1,45.88436337,46.27999754,45.75555224,45.94876893,25390718
052016,49.92,50.39,49.66,50.39,24787301,0,1,45.93036734,46.36280469,45.69114668,46.36280469,24787301
052016,50.49,50.585,50,50.07,17951598,0,1,46.45481264,46.54222019,46.0039737,46.06837926,17951598
052016,50.33,51.1,50.19,51.02,22890966,0,1,46.30759992,47.01606112,46.1787888,46.94245476,22890966
052016,51.13,51.78,51,51.05,24039140,0,1,47.0436635,47.64171516,46.92405317,46.97005714,24039140
052016,51.2,51.81,50.92,51.51,24102781,0,1,47.10806907,47.66931754,46.85044681,47.3932937,24102781
052016,51.44,51.895,51.04,51.08,22592342,0,1,47.32888814,47.7475243,46.96085635,46.99765953,22592342
052016,50.8,51.96,50.75,51.83,20032017,0,1,46.74003728,47.80732947,46.6940333,47.68771913,20032017
052016,51.72,51.73,50.36,50.51,27803514,0.36,1,47.9256738,47.93494017,46.66544727,46.80444284,27803514
052016,50.48,51.14,50.3,50.81,24907532,0,1,46.77664372,47.38822425,46.60984904,47.08243399,24907532
052016,50.47,50.62,49.82,50.32,23842358,0,1,46.76737735,46.90637293,46.1650632,46.62838178,23842358
052016,50.48,51.22,50.4,50.62,23905769,0,1,46.77664372,47.46235522,46.70251275,46.90637293,23905769
052016,50.6,50.68,49.98,50.03,26118720,0,1,46.88784018,46.96197116,46.31332515,46.359657,26118720
052016,50.7,51.71,50.4,51.59,34757944,0,1,46.9805039,47.91640743,46.70251275,47.80521097,34757944
052016,51.92,52.49,51.79,52.12,24204566,0,1,48.11100123,48.63918441,47.9905384,48.29632866,24204566
052016,51.93,51.9793,51.36,51.89,24335223,0,1,48.1202676,48.16595082,47.59208442,48.08320212,24335223
052016,51.92,52.32,51.77,52.32,17721438,0,1,48.11100123,48.4816561,47.97200566,48.4816561,17721438
052016,52.26,53,52.08,53,37653081,0,1,48.42605787,49.11176936,48.25926318,49.11176936,37653081
062016,52.44,52.95,52.44,52.85,25324828,0,1,48.59285255,49.0654375,48.59285255,48.97277379,25324828
062016,52.64,52.74,51.835,52.48,22840779,0,1,48.77817999,48.8708437,48.03223707,48.62991804,22840779
062016,52.38,52.42,51.6,51.79,23368291,0,1,48.53725432,48.57431981,47.81447734,47.9905384,23368291
062016,51.99,52.35,51.89,52.13,18243271,0,1,48.17586583,48.50945521,48.08320212,48.30559504,18243271
062016,52.24,52.73,52.1,52.1,20866770,0,1,48.40752512,48.86157733,48.27779592,48.27779592,20866770
062016,52.02,52.44,51.87,52.04,21149438,0,1,48.20366495,48.59285255,48.06466937,48.22219769,21149438
062016,52,52,51.49,51.62,20305664,0,1,48.1851322,48.1851322,47.71254725,47.83301008,20305664
062016,51.05,52.05,51.04,51.48,25833151,0,1,47.3048269,48.23146406,47.29556053,47.70328088,25833151
062016,49.58,50.715,49.06,50.14,83217844,0,1,45.94267028,46.99440346,45.46081896,46.46158709,83217844
062016,49.9,50.1,49.57,49.83,42577106,0,1,46.23919417,46.4245216,45.93340391,46.17432957,42577106
062016,49.78,50.12,49.69,49.69,33757639,0,1,46.12799771,46.44305435,46.04460037,46.04460037,33757639
062016,49.52,50.47,49.5068,50.39,31188605,0,1,45.88707205,46.76737735,45.87484044,46.69324638,31188605
062016,50.41,50.43,49.82,50.13,45710516,0,1,46.71177912,46.73031187,46.1650632,46.45232072,45710516
062016,50.64,50.83,50.03,50.07,35607946,0,1,46.92490567,47.10096673,46.359657,46.39672249,35607946
062016,50.2,51.43,50.16,51.19,34097825,0,1,46.51718532,47.65694902,46.48011983,47.43455611,34097825
062016,51.08,51.46,50.9525,50.99,28816848,0,1,47.33262602,47.68474814,47.21447978,47.24922868,28816848
062016,51.28,52.06,51.15,51.91,29028833,0,1,47.51795345,48.24073043,47.39749062,48.10173486,29028833
062016,49.81,50.94,49.52,49.83,133502985,0,1,46.15579683,47.20289682,45.88707205,46.17432957,133502985
062016,49.1,49.1466,48.035,48.43,50576699,0,1,45.49788445,45.54106574,44.51101587,44.87703755,50576699
062016,48.92,49.47,48.67,49.44,38140658,0,1,45.33108976,45.8407402,45.09943047,45.81294108,38140658
062016,49.91,50.72,49.8,50.54,31304021,0,1,46.24846054,46.99903664,46.14653046,46.83224195,31304021
062016,50.72,51.3,50.5,51.17,28527781,0,1,46.99903664,47.53648619,46.79517647,47.41602336,28527781
072016,51.13,51.72,51.07,51.16,21400392,0,1,47.37895788,47.9256738,47.32335965,47.40675699,21400392
072016,50.83,51.28,50.74,51.17,24806351,0,1,47.10096673,47.51795345,47.01756939,47.41602336,24806351
072016,50.78,51.54,50.39,51.38,28167461,0,1,47.05463487,47.75887911,46.69324638,47.61061717,28167461
072016,51.42,51.61,51.07,51.38,19585194,0,1,47.64768265,47.82374371,47.32335965,47.61061717,19585194
072016,51.73,52.36,51.55,52.3,28391026,0,1,47.93494017,48.51872158,47.76814548,48.46312335,28391026
072016,52.5,52.83,52.47,52.59,22269203,0,1,48.64845078,48.95424105,48.62065167,48.73184813,22269203
072016,52.94,53.4,52.785,53.21,27317555,0,1,49.05617113,49.48242423,48.91254237,49.30636317,27317555
072016,53.56,53.86,53.18,53.51,25356841,0,1,49.63068617,49.90867732,49.27856405,49.58435431,25356841
072016,53.84,53.99,53.58,53.74,24545520,0,1,49.89014457,50.02914015,49.64921891,49.79748086,24545520
072016,53.95,54,53.21,53.7,32024385,0,1,49.99207466,50.03840652,49.30636317,49.76041537,32024385
072016,53.7,54.34,53.55,53.96,31433864,0,1,49.76041537,50.35346315,49.6214198,50.00134103,31433864
072016,53.71,53.9,52.93,53.09,53336533,0,1,49.76968174,49.9457428,49.04690476,49.19516671,53336533
072016,56.15,56.84,55.53,55.91,89893301,0,1,52.03067641,52.67005605,51.45616137,51.80828349,89893301
072016,55.98,56.23,55.76,55.8,32776653,0,1,51.87314809,52.10480738,51.66928792,51.7063534,32776653
072016,56.08,56.6275,55.78,56.57,32157167,0,1,51.96581181,52.47314565,51.68782066,52.41986402,32157167
072016,56.47,56.74,56.255,56.73,25610587,0,1,52.3272003,52.57739233,52.12797331,52.56812596,25610587
072016,56.52,57.29,56.51,56.76,28078995,0,1,52.37353216,53.08704277,52.36426579,52.59592508,28078995
072016,56.61,56.8,56.11,56.19,32327477,0,1,52.4569295,52.63299056,51.99361092,52.0677419,32327477
072016,56,56.37,55.72,56.21,37550411,0,1,51.89168084,52.23453658,51.63222243,52.08627464,37550411
072016,56.26,56.76,56.05,56.68,30558718,0,1,52.1326065,52.59592508,51.93801269,52.5217941,30558718
082016,56.6,56.75,56.14,56.58,26003419,0,1,52.44766313,52.5866587,52.02141004,52.42913039,26003419
082016,56.85,56.9,56.31,56.58,35121958,0,1,52.67932242,52.72565428,52.17893835,52.42913039,35121958
082016,56.68,57.11,56.49,56.97,22075616,0,1,52.5217941,52.92024808,52.34573304,52.79051888,22075616
082016,56.8,57.5193,56.67,57.39,26587749,0,1,52.63299056,53.29952067,52.51252773,53.17970649,26587749
082016,57.65,58.21,57.45,57.96,29335221,0,1,53.42063215,53.93954895,53.23530471,53.70788966,29335221
082016,58.055,58.085,57.78,58.06,19473499,0,1,53.79592019,53.82371931,53.54109498,53.80055338,19473499
082016,58.17,58.5,58.02,58.2,16920721,0,1,53.90248347,54.20827373,53.76348789,53.93028258,16920721
082016,58.16,58.32,57.82,58.02,15756913,0,1,53.8932171,54.04147904,53.57816046,53.76348789,15756913
082016,58.03,58.45,58.03,58.3,18162301,0,1,53.77275427,54.16194187,53.77275427,54.0229463,18162301
082016,58.03,58.19,57.62,57.94,21655161,0,1,53.77275427,53.92101621,53.39283303,53.68935692,21655161
082016,58.01,58.5,57.96,58.12,19283902,0,1,53.75422152,54.20827373,53.70788966,53.85615161,19283902
082016,57.61,57.62,57.27,57.44,20523493,0.36,1,53.71814333,53.72746778,53.40111211,53.55962772,20523493
082016,57.54,57.68,57.23,57.56,18856423,0,1,53.6528722,53.78341447,53.36381432,53.67152109,18856423
082016,57.42,57.7,57.27,57.6,14214341,0,1,53.54097882,53.80206336,53.40111211,53.70881888,14214341
082016,57.43,57.73,57.2,57.62,17271044,0,1,53.55030327,53.8300367,53.33584097,53.72746778,17271044
082016,57.6,57.75,57.26,57.67,15221922,0,1,53.70881888,53.8486856,53.39178766,53.77409002,15221922
082016,57.9,58.18,57.85,57.89,18732373,0,1,53.98855231,54.24963685,53.94193008,53.97922787,18732373
082016,57.8,58.04,57.715,57.95,18151506,0,1,53.89530784,54.11909458,53.81605003,54.03517455,18151506
082016,57.88,58.29,57.78,58.17,18552579,0,1,53.96990342,54.35220578,53.87665894,54.2403124,18552579
082016,58.28,58.7,57.69,58.03,20971202,0,1,54.34288133,54.73450813,53.79273891,54.10977014,20971202
082016,58.18,58.6,58.1,58.1,16417207,0,1,54.24963685,54.64126366,54.17504127,54.17504127,16417207
082016,57.98,58.19,57.61,57.89,16930185,0,1,54.0631479,54.2589613,53.71814333,53.97922787,16930185
082016,57.65,57.8,57.3,57.46,20860269,0,1,53.75544112,53.89530784,53.42908545,53.57827662,20860269
092016,57.01,57.82,57.01,57.59,26075363,0,1,53.15867647,53.91395673,53.15867647,53.69949444,26075363
092016,57.67,58.19,57.42,57.67,18900489,0,1,53.77409002,54.2589613,53.54097882,53.77409002,18900489
